Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population,Measles_per_Million,HIV/AIDS_per_10Million
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,2486,13.0,122,36.0,36.0,0.1,19.9,2.2,0.341,6.2,Asia,Southern Asia,21000256,118.37950927836307,0.04761846712725788
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,8762,12.6,122,35.0,33.0,0.1,2.1,2.4,0.34,5.9,Asia,Southern Asia,19688632,445.02837982852236,0.05079073040727259
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,6532,12.2,122,24.0,24.0,0.1,2.3,2.5,0.338,5.5,Asia,Southern Asia,19542982,334.2376306747865,0.05116926372853437
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,0,58.0,0,99.0,99.0,0.1,1.2,1.3,0.762,14.2,Europe,Southern Europe,2880703,0.0,0.34713748692593444
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,0,57.2,1,98.0,98.0,0.1,1.2,1.3,0.761,14.2,Europe,Southern Europe,2889104,0.0,0.34612807292503145
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,0,56.5,1,99.0,99.0,0.1,1.3,1.4,0.759,14.2,Europe,Southern Europe,2895092,0.0,0.3454121665218238
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,9,55.8,1,99.0,99.0,0.1,1.3,1.4,0.752,14.2,Europe,Southern Europe,2900401,3.103019203206729,0.3447799114674144
Albania,2011,Developing,76.6,88,0,5.37,437.0621,28,55.1,1,99.0,99.0,0.1,1.4,1.5,0.738,13.3,Europe,Southern Europe,2905195,9.63790726612155,0.34421097379005544
Albania,2010,Developing,76.2,91,1,5.28,41.82275719,10,54.3,1,99.0,99.0,0.1,1.4,1.5,0.725,12.5,Europe,Southern Europe,2913021,3.4328623102957376,0.34328623102957373
Albania,2009,Developing,76.1,91,1,5.79,348.0559517,0,53.5,1,98.0,98.0,0.1,1.5,1.6,0.721,12.2,Europe,Southern Europe,2927519,0.0,0.34158616903938116
Albania,2008,Developing,75.3,1,1,5.61,36.62206845,0,52.6,1,99.0,99.0,0.1,1.6,1.6,0.713,12.0,Europe,Southern Europe,2947314,0.0,0.3392919790697564
Albania,2007,Developing,75.9,9,1,5.58,32.24655228,22,51.7,1,99.0,98.0,0.1,1.6,1.7,0.703,11.6,Europe,Southern Europe,2970017,7.407365008348437,0.33669840947038354
Albania,2006,Developing,74.2,99,1,5.31,3.3021542,68,5.8,1,97.0,97.0,0.1,1.7,1.8,0.696,11.4,Europe,Southern Europe,2992547,22.723118467312293,0.3341635068722396
Albania,2005,Developing,73.5,15,1,5.16,26.99312143,6,49.9,1,97.0,98.0,0.1,1.8,1.8,0.685,10.8,Europe,Southern Europe,3011487,1.9923712106344809,0.3320618684390801
Albania,2004,Developing,73.0,17,1,4.54,221.8428,7,48.9,1,98.0,97.0,0.1,1.8,1.9,0.681,10.9,Europe,Southern Europe,3026939,2.312567250281555,0.33036675004022215
Albania,2003,Developing,72.8,18,1,4.29,14.71928882,8,47.9,1,97.0,97.0,0.1,1.9,2.0,0.674,10.7,Europe,Southern Europe,3039616,2.6319113993346526,0.3289889249168316
Albania,2002,Developing,73.3,15,1,3.73,104.5169157,16,46.9,1,98.0,98.0,0.1,2.0,2.1,0.67,10.7,Europe,Southern Europe,3051010,5.244165046984441,0.3277603154365276
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,18,46.0,1,97.0,97.0,0.1,2.1,2.1,0.662,10.6,Europe,Southern Europe,3060173,5.882020395578943,0.3267789108654969
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,662,45.0,1,97.0,97.0,0.1,2.1,2.2,0.656,10.7,Europe,Southern Europe,3089027,214.30696462025097,0.32372653265898943
Algeria,2015,Developing,75.6,19,21,0.4066666666666667,0.0,63,59.5,24,95.0,95.0,0.1,6.0,5.8,0.743,14.4,Africa,Northern Africa,39543154,1.5931961320030263,0.025288827492111532
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,0,58.4,24,95.0,95.0,0.1,6.0,5.8,0.741,14.4,Africa,Northern Africa,38760168,0.0,0.025799681776405098
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,25,57.2,24,95.0,95.0,0.1,5.9,5.8,0.737,14.4,Africa,Northern Africa,38000626,0.6578838990705048,0.026315355962820194
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,18,56.1,24,95.0,95.0,0.1,5.9,5.8,0.732,14.4,Africa,Northern Africa,37260563,0.4830844880148483,0.02683802711193602
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,112,55.0,24,95.0,95.0,0.1,5.9,5.8,0.724,14.0,Africa,Northern Africa,36543541,3.064837093920373,0.02736461691000333
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,103,53.9,24,95.0,95.0,0.1,5.9,5.8,0.714,13.6,Africa,Northern Africa,35856344,2.87257395790268,0.0278890675524532
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,107,52.8,23,94.0,95.0,0.1,6.0,5.9,0.705,13.1,Africa,Northern Africa,35196037,3.04011499931086,0.028412289713185608
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,217,51.8,23,92.0,93.0,0.1,6.0,5.9,0.697,12.6,Africa,Northern Africa,34569592,6.277192973524246,0.028927156560019568
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,0,5.8,23,95.0,95.0,0.1,6.0,5.9,0.69,12.3,Africa,Northern Africa,33983827,0.0,0.029425761848422785
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,944,49.8,23,95.0,95.0,0.1,6.1,6.0,0.686,12.3,Africa,Northern Africa,33435080,28.233819090607827,0.02990870666377948
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,2302,48.9,22,88.0,88.0,0.1,6.1,6.0,0.68,12.0,Africa,Northern Africa,32956690,69.84924760344562,0.030342852998890363
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,3289,47.9,23,86.0,86.0,0.1,6.2,6.1,0.673,11.7,Africa,Northern Africa,32510186,101.16829230075767,0.030759590240424958
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,15374,47.0,23,87.0,87.0,0.1,6.3,6.1,0.663,11.5,Africa,Northern Africa,32055883,479.5999536184981,0.03119552189531014
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,5862,46.1,23,86.0,86.0,0.1,6.3,6.2,0.653,11.1,Africa,Northern Africa,31624696,185.3614656090291,0.03162085731986167
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,2686,45.3,24,89.0,89.0,0.1,6.4,6.3,0.644,10.9,Africa,Northern Africa,31200985,86.08702577819257,0.032050270207815555
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,0,44.4,25,86.0,86.0,0.1,6.5,6.4,0.636,10.7,Africa,Northern Africa,30774621,0.0,0.03249430756596483
Angola,2015,Developing,52.4,335,66,5.740666666666667,0.0,118,23.3,98,7.0,64.0,1.9,8.3,8.2,0.531,11.4,Africa,Sub-Saharan Africa,28127721,4.195149688806996,0.67549020412994
Angola,2014,Developing,51.7,348,67,8.33,23.965612,11699,22.7,101,68.0,64.0,2.0,8.5,8.3,0.527,11.4,Africa,Sub-Saharan Africa,27128337,431.2464859161842,0.7372364918645768
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,8523,22.1,105,67.0,77.0,2.3,8.6,8.5,0.523,11.4,Africa,Sub-Saharan Africa,26147002,325.9647128951916,0.8796419566572106
Angola,2012,Developing,56.0,358,72,8.24,256.1225243,4458,21.5,110,75.0,75.0,2.6,8.8,8.6,0.508,10.3,Africa,Sub-Saharan Africa,25188292,176.98699062246857,1.0322256070399691
Angola,2011,Developing,51.0,361,75,8.06,239.8913921,1449,21.0,115,73.0,71.0,2.5,8.9,8.8,0.495,9.4,Africa,Sub-Saharan Africa,24259111,59.73013603012905,1.0305406492430824
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,1190,2.4,121,81.0,77.0,2.5,9.1,9.0,0.488,9.0,Africa,Sub-Saharan Africa,23364185,50.93265611447607,1.0700137839175645
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,2807,19.8,127,63.0,6.0,2.5,9.3,9.2,0.48,8.5,Africa,Sub-Saharan Africa,22507674,124.71302010149961,1.1107322773557142
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,265,19.3,133,65.0,69.0,2.6,9.5,9.4,0.468,8.1,Africa,Sub-Saharan Africa,21691522,12.216754545854366,1.19862497431024
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,1014,18.8,138,75.0,73.0,2.6,9.6,9.6,0.454,7.7,Africa,Sub-Saharan Africa,20909684,48.49427662321439,1.2434429903388307
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,765,18.2,143,36.0,34.0,2.5,9.8,9.7,0.439,7.2,Africa,Sub-Saharan Africa,20162340,37.942024586431934,1.2399354440010435
Angola,2005,Developing,47.4,382,92,5.04,98.19145117,258,17.7,148,39.0,38.0,2.6,1.0,9.9,0.426,6.8,Africa,Sub-Saharan Africa,19450959,13.264127491091829,1.3366950184821222
Angola,2004,Developing,47.1,386,94,3.53,8.8667775,29,17.2,152,4.0,4.0,2.5,1.2,1.1,0.415,6.4,Africa,Sub-Saharan Africa,18771125,1.544926049983685,1.3318328017100733
Angola,2003,Developing,46.8,388,95,3.49,35.93349121,1196,16.8,155,4.0,4.0,2.4,1.4,1.3,0.406,5.9,Africa,Sub-Saharan Africa,18124342,65.98860251036976,1.32418600355257
Angola,2002,Developing,46.5,391,96,2.82,24.037942,11945,16.3,157,37.0,41.0,2.3,1.5,1.5,0.401,5.5,Africa,Sub-Saharan Africa,17516139,681.9425216938505,1.3130747592263339
Angola,2001,Developing,45.7,44,97,2.58,30.35993647,9046,15.8,159,41.0,38.0,2.1,1.7,1.7,0.391,5.1,Africa,Sub-Saharan Africa,16941587,533.95233870357,1.2395532956859356
Angola,2000,Developing,45.3,48,97,1.85,15.88149254,2219,15.4,160,3.0,28.0,2.0,1.9,1.9,0.382,4.6,Africa,Sub-Saharan Africa,16394062,135.3538860594769,1.2199539077014592
Antigua and Barbuda,2015,Developing,76.4,13,0,7.949333333333333,0.0,0,47.7,0,86.0,99.0,0.2,3.3,3.3,0.784,13.9,Americas,Latin America and the Caribbean,89941,0.0,22.236799679790085
Antigua and Barbuda,2014,Developing,76.2,131,0,8.56,2422.999774,0,47.0,0,96.0,99.0,0.2,3.3,3.3,0.782,13.9,Americas,Latin America and the Caribbean,89236,0.0,22.41247926845668
Antigua and Barbuda,2013,Developing,76.1,133,0,8.58,1991.430372,0,46.4,0,98.0,99.0,0.2,3.3,3.3,0.781,13.9,Americas,Latin America and the Caribbean,88497,0.0,22.599636145858053
Antigua and Barbuda,2012,Developing,75.9,134,0,8.18,2156.229842,0,45.7,0,97.0,98.0,0.2,3.3,3.3,0.778,13.8,Americas,Latin America and the Caribbean,87674,0.0,22.81178000319365
Antigua and Barbuda,2011,Developing,75.7,136,0,7.84,1810.875316,0,45.1,0,99.0,99.0,0.1,3.3,3.3,0.782,14.1,Americas,Latin America and the Caribbean,86729,0.0,11.530168686367881
Antigua and Barbuda,2010,Developing,75.6,138,0,7.84,1983.956937,0,44.4,0,99.0,98.0,0.1,3.3,3.3,0.783,14.1,Americas,Latin America and the Caribbean,85695,0.0,11.669292257424587
Antigua and Barbuda,2009,Developing,75.4,14,0,7.82,149.3587355,0,43.8,0,98.0,99.0,0.1,3.4,3.3,0.788,14.2,Americas,Latin America and the Caribbean,84534,0.0,11.829559703787826
Antigua and Barbuda,2008,Developing,75.2,142,0,8.27,180.7762695,0,43.2,0,99.0,99.0,0.1,3.4,3.3,0.786,14.4,Americas,Latin America and the Caribbean,83251,0.0,12.011867725312609
Antigua and Barbuda,2007,Developing,75.0,144,0,8.64,257.9665308,0,42.6,0,98.0,99.0,0.1,3.4,3.3,0.781,14.5,Americas,Latin America and the Caribbean,82016,0.0,12.192742879438159
Antigua and Barbuda,2006,Developing,74.8,145,0,8.93,216.3146941,0,42.0,0,99.0,99.0,0.1,3.4,3.4,0.773,14.7,Americas,Latin America and the Caribbean,80895,0.0,12.36170344273441
Antigua and Barbuda,2005,Developing,74.6,147,0,8.15,1455.608186,0,41.4,0,98.0,99.0,0.1,3.5,3.4,0.0,0.0,Americas,Latin America and the Caribbean,79869,0.0,12.520502322553181
Antigua and Barbuda,2004,Developing,74.4,149,0,7.28,22.86295206,0,4.8,0,97.0,97.0,0.1,3.5,3.4,0.0,0.0,Americas,Latin America and the Caribbean,78941,0.0,12.667688526874501
Antigua and Barbuda,2003,Developing,74.2,151,0,7.16,1158.065259,0,4.1,0,99.0,99.0,0.1,3.5,3.5,0.0,0.0,Americas,Latin America and the Caribbean,78075,0.0,12.808197246237594
Antigua and Barbuda,2002,Developing,74.0,153,0,7.21,927.4075855,0,39.5,0,93.0,98.0,0.1,3.6,3.5,0.0,0.0,Americas,Latin America and the Caribbean,77195,0.0,12.954206878683852
Antigua and Barbuda,2001,Developing,73.8,154,0,7.51,163.7676978,0,38.9,0,99.0,97.0,0.1,3.6,3.5,0.0,0.0,Americas,Latin America and the Caribbean,76215,0.0,13.1207767499836
Antigua and Barbuda,2000,Developing,73.6,156,0,7.27,1127.74347,0,38.2,0,96.0,95.0,0.1,3.7,3.6,0.0,0.0,Americas,Latin America and the Caribbean,75055,0.0,13.323562720671507
Argentina,2015,Developing,76.3,116,8,7.966666666666667,0.0,0,62.8,9,93.0,94.0,0.1,1.0,0.9,0.826,17.3,Americas,Latin America and the Caribbean,43131966,0.0,0.02318466076876718
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,1,62.2,9,92.0,94.0,0.1,1.0,0.9,0.825,17.3,Americas,Latin America and the Caribbean,42669500,0.023435943706863215,0.023435943706863218
Argentina,2013,Developing,76.0,119,8,8.28,1001.796332,0,61.6,10,99.0,94.0,0.1,1.0,0.9,0.823,17.3,Americas,Latin America and the Caribbean,42202935,0.0,0.0236950344804218
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,2,61.0,10,99.0,91.0,0.1,1.0,0.9,0.822,17.2,Americas,Latin America and the Caribbean,41733271,0.04792339426257769,0.02396169713128885
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,3,6.4,10,93.0,91.0,0.1,1.0,0.9,0.816,17.1,Americas,Latin America and the Caribbean,41261490,0.07270702051719412,0.024235673505731373
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,17,59.8,11,95.0,94.0,0.1,1.0,0.9,0.802,16.8,Americas,Latin America and the Caribbean,40788453,0.41678462284411716,0.024516742520242187
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,3,59.2,11,97.0,94.0,0.1,1.0,0.9,0.794,16.5,Americas,Latin America and the Caribbean,40684338,0.07373844942493595,0.02457948314164532
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,0,58.6,11,94.0,93.0,0.1,1.0,0.9,0.792,16.3,Americas,Latin America and the Caribbean,40273769,0.0,0.024830057499709055
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,0,58.0,12,92.0,91.0,0.1,1.1,0.9,0.788,16.3,Americas,Latin America and the Caribbean,39876111,0.0,0.02507767119015192
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,0,57.5,12,92.0,91.0,0.1,1.1,0.9,0.782,16.1,Americas,Latin America and the Caribbean,39476851,0.0,0.025331301121257116
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,0,56.9,12,95.0,98.0,0.1,1.1,1.0,0.78,16.3,Americas,Latin America and the Caribbean,39070501,0.0,0.025594757538430338
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,0,56.3,12,91.0,98.0,0.1,1.1,1.0,0.775,16.3,Americas,Latin America and the Caribbean,38668796,0.0,0.025860644846557933
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,0,55.7,13,95.0,96.0,0.1,1.2,1.0,0.77,16.4,Americas,Latin America and the Caribbean,38278164,0.0,0.026124554981268172
Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,0,55.1,13,94.0,93.0,0.1,1.2,1.0,0.776,16.3,Americas,Latin America and the Caribbean,37885028,0.0,0.026395651601471698
Argentina,2001,Developing,74.0,138,12,7.76,123.0128671,0,54.6,13,85.0,83.0,0.1,1.2,1.1,0.771,15.6,Americas,Latin America and the Caribbean,37480493,0.0,0.026680545530711138
Argentina,2000,Developing,74.1,137,12,7.68,1349.025282,6,54.0,14,88.0,83.0,0.1,1.2,1.1,0.764,15.0,Americas,Latin America and the Caribbean,37070774,0.16185256881876814,0.02697542813646136
Armenia,2015,Developing,74.8,118,1,3.7026666666666666,0.0,33,54.9,1,96.0,94.0,0.1,2.1,2.2,0.741,12.7,Asia,Western Asia,2878595,11.463925977777354,0.34739169629628347
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,13,54.1,1,95.0,93.0,0.1,2.1,2.1,0.739,12.7,Asia,Western Asia,2889930,4.498378853467039,0.34602914257438766
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,10,53.3,1,96.0,95.0,0.1,2.1,2.1,0.736,12.7,Asia,Western Asia,2901385,3.446629799216581,0.3446629799216581
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,0,52.6,1,96.0,95.0,0.1,2.0,2.1,0.732,12.7,Asia,Western Asia,2914421,0.0,0.34312132667174716
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,0,51.9,1,96.0,95.0,0.1,2.0,2.1,0.729,12.7,Asia,Western Asia,2928976,0.0,0.3414162492283993
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,2,51.2,1,96.0,94.0,0.1,2.0,2.1,0.72,12.3,Asia,Western Asia,2946293,0.6788191126951733,0.3394095563475866
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,0,5.7,1,94.0,93.0,0.1,2.0,2.1,0.725,11.9,Asia,Western Asia,2964296,0.0,0.337348227032658
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,0,5.1,1,91.0,89.0,0.1,2.0,2.1,0.721,12.3,Asia,Western Asia,2983421,0.0,0.33518568113585046
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,1,49.7,1,9.0,88.0,0.1,2.0,2.1,0.707,11.7,Asia,Western Asia,3004393,0.3328459359344799,0.3328459359344799
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,137,49.2,1,87.0,87.0,0.1,2.0,2.1,0.692,11.2,Asia,Western Asia,3026486,45.26701924277859,0.3304161988523985
Armenia,2005,Developing,73.0,137,1,4.25,20.21822828,2281,48.8,1,92.0,9.0,0.1,2.0,2.1,0.679,10.9,Asia,Western Asia,3047246,748.5447515559952,0.32816516946777513
Armenia,2004,Developing,73.0,132,1,3.81,97.74087744,1783,48.4,1,93.0,91.0,0.1,2.0,2.1,0.668,10.9,Asia,Western Asia,3065745,581.5878359093794,0.32618498929297773
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,4,48.1,1,96.0,94.0,0.1,2.0,2.1,0.657,10.8,Asia,Western Asia,3084102,1.2969739651931096,0.32424349129827745
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,40,47.8,1,96.0,94.0,0.1,2.1,2.1,0.645,10.8,Asia,Western Asia,3105037,12.882294156237108,0.32205735390592766
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,47.4,1,97.0,94.0,0.1,2.1,2.1,0.644,11.1,Asia,Western Asia,3133133,22.022684641858486,0.31916934263563024
Armenia,2000,Developing,72.0,142,1,2.9,32.75626853,15,47.1,1,96.0,93.0,0.1,2.1,2.2,0.639,11.2,Asia,Western Asia,3168523,4.734066945387488,0.3156044630258325
Australia,2015,Developed,82.8,59,1,10.155333333333337,0.0,74,66.6,1,93.0,93.0,0.1,0.6,0.6,0.937,20.4,Oceania,Australia and New Zealand,23815995,3.1071555062049687,0.04198858792168877
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,340,66.1,1,92.0,92.0,0.1,0.6,0.6,0.936,20.4,Oceania,Australia and New Zealand,23475686,14.483069845115496,0.042597264250339696
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,158,65.5,1,91.0,91.0,0.1,0.6,0.6,0.933,20.3,Oceania,Australia and New Zealand,23128129,6.831508073999415,0.04323739287341402
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,199,65.0,1,92.0,92.0,0.1,0.6,0.6,0.93,20.1,Oceania,Australia and New Zealand,22733465,8.753614990059809,0.04398801502542617
Australia,2011,Developed,82.0,63,1,10.3,10986.26527,190,64.4,1,92.0,92.0,0.1,0.6,0.6,0.927,19.8,Oceania,Australia and New Zealand,22340024,8.504914766429973,0.04476270929699986
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,70,63.9,1,92.0,92.0,0.1,0.7,0.6,0.927,19.5,Oceania,Australia and New Zealand,22031750,3.1772328571266466,0.045389040816094954
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,104,63.4,1,92.0,92.0,0.1,0.7,0.6,0.925,19.1,Oceania,Australia and New Zealand,21691653,4.794470942348193,0.046100682137963395
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,65,62.9,1,92.0,92.0,0.1,0.7,0.6,0.921,19.1,Oceania,Australia and New Zealand,21249199,3.058938833412027,0.0470605974371081
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,11,62.5,2,92.0,92.0,0.1,0.7,0.6,0.918,19.0,Oceania,Australia and New Zealand,20827622,0.5281447877246861,0.048013162520426006
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,0,62.0,2,92.0,92.0,0.1,0.7,0.6,0.915,20.3,Oceania,Australia and New Zealand,20450966,0.0,0.04889744572456871
Australia,2005,Developed,81.0,67,1,10.3,579.1331637,10,61.5,2,92.0,92.0,0.1,0.7,0.6,0.91,20.3,Oceania,Australia and New Zealand,20176844,0.4956176496185429,0.04956176496185429
Australia,2004,Developed,86.0,69,1,9.84,588.568371,70,6.9,1,92.0,92.0,0.1,0.7,0.6,0.908,20.7,Oceania,Australia and New Zealand,19932722,3.511813389059457,0.05016876270084939
Australia,2003,Developed,83.0,71,1,9.97,3829.550928,91,6.3,1,92.0,93.0,0.1,0.7,0.7,0.905,20.6,Oceania,Australia and New Zealand,19720737,4.614432006268325,0.05070804402492666
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,32,59.6,2,92.0,92.0,0.1,0.7,0.7,0.902,20.1,Oceania,Australia and New Zealand,19495210,1.6414288432902235,0.05129465135281949
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,141,59.0,2,91.0,92.0,0.1,0.7,0.7,0.899,20.5,Oceania,Australia and New Zealand,19274701,7.315288574385667,0.05188147925096219
Australia,2000,Developed,79.5,78,1,10.17,347.18736,108,58.2,2,9.0,9.0,0.1,0.7,0.7,0.897,20.4,Oceania,Australia and New Zealand,19028802,5.675606903682112,0.05255191577483439
Austria,2015,Developed,81.5,65,0,12.236,0.0,309,57.6,0,93.0,93.0,0.1,1.9,2.1,0.892,15.9,Europe,Western Europe,8642699,35.752720301840895,0.11570459644608705
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,117,57.1,0,98.0,98.0,0.1,1.8,2.0,0.892,15.9,Europe,Western Europe,8546356,13.690045207571508,0.11700893339804708
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,0,56.6,0,95.0,95.0,0.1,1.8,2.0,0.887,15.7,Europe,Western Europe,8479823,0.0,0.11792698974966813
Austria,2012,Developed,88.0,7,0,12.26,7878.372355,36,56.1,0,92.0,92.0,0.1,1.8,2.0,0.884,15.7,Europe,Western Europe,8429991,4.2704671926696,0.1186240886852667
Austria,2011,Developed,88.0,73,0,12.04,8272.306757,68,55.7,0,89.0,89.0,0.1,1.7,2.0,0.88,15.7,Europe,Western Europe,8391643,8.103299913973938,0.1191661752054991
Austria,2010,Developed,84.0,75,0,12.1,7423.228774,52,55.2,0,86.0,86.0,0.1,1.7,1.9,0.872,15.4,Europe,Western Europe,8363404,6.217564044496714,0.11956853931724451
Austria,2009,Developed,82.0,77,0,11.3,8053.557638,49,54.7,0,83.0,83.0,0.1,1.7,1.9,0.87,15.3,Europe,Western Europe,8343323,5.872959730793115,0.11985632103659417
Austria,2008,Developed,84.0,76,0,12.0,8329.731655,448,54.2,0,83.0,83.0,0.1,1.7,1.9,0.864,15.1,Europe,Western Europe,8321496,53.83647363406772,0.12017070007604402
Austria,2007,Developed,81.0,8,0,12.5,7453.8644,20,53.7,0,85.0,85.0,0.1,1.7,1.9,0.86,15.2,Europe,Western Europe,8295487,2.410949471682615,0.12054747358413075
