Country,Year,Population
Angola,2014,27128337
Angola,2015,28127721
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Andorra,2000,66097
Andorra,2001,67820
Andorra,2002,70849
Andorra,2003,73907
Andorra,2004,76933
Andorra,2005,79826
Andorra,2006,80221
Andorra,2007,78168
Andorra,2008,76055
Andorra,2009,73852
Andorra,2010,71519
Andorra,2011,70567
Andorra,2012,71013
Andorra,2013,71367
Andorra,2014,71621
Andorra,2015,71746
Arab World,2000,287065982
Arab World,2001,293512340
Arab World,2002,300018650
Arab World,2003,306573087
Arab World,2004,313249616
Arab World,2005,320558754
Arab World,2006,328703057
Arab World,2007,337498222
Arab World,2008,346630443
Arab World,2009,355754908
Arab World,2010,364427661
Arab World,2011,372351065
Arab World,2012,380383408
Arab World,2013,389131555
Arab World,2014,397922915
Arab World,2015,406501999
United Arab Emirates,2000,3275333
United Arab Emirates,2001,3454198
United Arab Emirates,2002,3633655
United Arab Emirates,2003,3813443
United Arab Emirates,2004,3993339
United Arab Emirates,2005,4280993
United Arab Emirates,2006,4898954
United Arab Emirates,2007,5872624
United Arab Emirates,2008,6988685
United Arab Emirates,2009,7992644
United Arab Emirates,2010,8481771
United Arab Emirates,2011,8575205
United Arab Emirates,2012,8664969
United Arab Emirates,2013,8751847
United Arab Emirates,2014,8835951
United Arab Emirates,2015,8916899
Argentina,2000,37070774
Argentina,2001,37480493
Argentina,2002,37885028
Argentina,2003,38278164
Argentina,2004,38668796
Argentina,2005,39070501
Argentina,2006,39476851
Argentina,2007,39876111
Argentina,2008,40273769
Argentina,2009,40684338
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Armenia,2000,3168523
Armenia,2001,3133133
Armenia,2002,3105037
Armenia,2003,3084102
Armenia,2004,3065745
Armenia,2005,3047246
Armenia,2006,3026486
Armenia,2007,3004393
Armenia,2008,2983421
Armenia,2009,2964296
Armenia,2010,2946293
Armenia,2011,2928976
Armenia,2012,2914421
Armenia,2013,2901385
Armenia,2014,2889930
Armenia,2015,2878595
American Samoa,2000,58230
American Samoa,2001,58324
American Samoa,2002,58177
American Samoa,2003,57941
American Samoa,2004,57626
American Samoa,2005,57254
American Samoa,2006,56837
American Samoa,2007,56383
American Samoa,2008,55891
American Samoa,2009,55366
American Samoa,2010,54849
American Samoa,2011,54310
American Samoa,2012,53691
American Samoa,2013,52995
American Samoa,2014,52217
American Samoa,2015,51368
Antigua and Barbuda,2000,75055
Antigua and Barbuda,2001,76215
Antigua and Barbuda,2002,77195
Antigua and Barbuda,2003,78075
Antigua and Barbuda,2004,78941
Antigua and Barbuda,2005,79869
Antigua and Barbuda,2006,80895
Antigua and Barbuda,2007,82016
Antigua and Barbuda,2008,83251
Antigua and Barbuda,2009,84534
Antigua and Barbuda,2010,85695
Antigua and Barbuda,2011,86729
Antigua and Barbuda,2012,87674
Antigua and Barbuda,2013,88497
Antigua and Barbuda,2014,89236
Antigua and Barbuda,2015,89941
Australia,2000,19028802
Australia,2001,19274701
Australia,2002,19495210
Australia,2003,19720737
Australia,2004,19932722
Australia,2005,20176844
Australia,2006,20450966
Australia,2007,20827622
Australia,2008,21249199
Australia,2009,21691653
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Burundi,2000,6307659
Burundi,2001,6465729
Burundi,2002,6648938
Burundi,2003,6860846
Burundi,2004,7120496
Burundi,2005,7388874
Burundi,2006,7658190
Burundi,2007,7944609
Burundi,2008,8278109
Burundi,2009,8709366
Burundi,2010,9126605
Burundi,2011,9455733
Burundi,2012,9795479
Burundi,2013,10149577
Burundi,2014,10494913
Burundi,2015,10727148
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Benin,2000,6998023
Benin,2001,7212041
Benin,2002,7431783
Benin,2003,7659208
Benin,2004,7894554
Benin,2005,8149419
Benin,2006,8402631
Benin,2007,8647761
Benin,2008,8906469
Benin,2009,9172514
Benin,2010,9445710
Benin,2011,9726380
Benin,2012,10014078
Benin,2013,10308730
Benin,2014,10614844
Benin,2015,10932783
Burkina Faso,2000,11882888
Burkina Faso,2001,12249764
Burkina Faso,2002,12632269
Burkina Faso,2003,13030591
Burkina Faso,2004,13445977
Burkina Faso,2005,13876127
Burkina Faso,2006,14316242
Burkina Faso,2007,14757074
Burkina Faso,2008,15197915
Burkina Faso,2009,15650022
Burkina Faso,2010,16116845
Burkina Faso,2011,16602651
Burkina Faso,2012,17113732
Burkina Faso,2013,17636408
Burkina Faso,2014,18169842
Burkina Faso,2015,18718019
Bangladesh,2000,129193327
Bangladesh,2001,131670484
Bangladesh,2002,134139826
Bangladesh,2003,136503206
Bangladesh,2004,138789725
Bangladesh,2005,140912590
Bangladesh,2006,142628831
Bangladesh,2007,144135934
Bangladesh,2008,145421318
Bangladesh,2009,146706810
Bangladesh,2010,148391139
Bangladesh,2011,150211005
Bangladesh,2012,152090649
Bangladesh,2013,154030139
Bangladesh,2014,155961299
Bangladesh,2015,157830000
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bahrain,2000,711442
Bahrain,2001,730257
Bahrain,2002,748324
Bahrain,2003,778256
Bahrain,2004,833451
Bahrain,2005,901921
Bahrain,2006,970981
Bahrain,2007,1040532
Bahrain,2008,1110343
Bahrain,2009,1179453
Bahrain,2010,1213645
Bahrain,2011,1212077
Bahrain,2012,1224939
Bahrain,2013,1261673
Bahrain,2014,1311134
Bahrain,2015,1362142
Bahamas,2000,325014
Bahamas,2001,329626
Bahamas,2002,334002
Bahamas,2003,338490
Bahamas,2004,343089
Bahamas,2005,347804
Bahamas,2006,352664
Bahamas,2007,357666
Bahamas,2008,362795
Bahamas,2009,368057
Bahamas,2010,373272
Bahamas,2011,377950
Bahamas,2012,382061
Bahamas,2013,385650
Bahamas,2014,389131
Bahamas,2015,392697
Bosnia and Herzegovina,2000,4179350
Bosnia and Herzegovina,2001,4194932
Bosnia and Herzegovina,2002,4198410
Bosnia and Herzegovina,2003,4183757
Bosnia and Herzegovina,2004,4142860
Bosnia and Herzegovina,2005,4094297
Bosnia and Herzegovina,2006,4058086
Bosnia and Herzegovina,2007,4007876
Bosnia and Herzegovina,2008,3943392
Bosnia and Herzegovina,2009,3877750
Bosnia and Herzegovina,2010,3811088
Bosnia and Herzegovina,2011,3743142
Bosnia and Herzegovina,2012,3674374
Bosnia and Herzegovina,2013,3617559
Bosnia and Herzegovina,2014,3571068
Bosnia and Herzegovina,2015,3524324
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9504583
Belarus,2010,9483836
Belarus,2011,9461643
Belarus,2012,9446836
Belarus,2013,9443211
Belarus,2014,9448515
Belarus,2015,9461076
Belize,2000,240406
Belize,2001,248100
Belize,2002,255987
Belize,2003,263998
Belize,2004,272128
Belize,2005,280375
Belize,2006,288729
Belize,2007,297173
Belize,2008,305671
Belize,2009,314171
Belize,2010,322106
Belize,2011,329538
Belize,2012,337059
Belize,2013,344688
Belize,2014,352335
Belize,2015,359871
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65138
Bermuda,2015,65237
Bolivia (Plurinational State of),2000,8592656
Bolivia (Plurinational State of),2001,8746084
Bolivia (Plurinational State of),2002,8900583
Bolivia (Plurinational State of),2003,9057378
Bolivia (Plurinational State of),2004,9216279
Bolivia (Plurinational State of),2005,9377388
Bolivia (Plurinational State of),2006,9542663
Bolivia (Plurinational State of),2007,9711152
Bolivia (Plurinational State of),2008,9880593
Bolivia (Plurinational State of),2009,10051317
Bolivia (Plurinational State of),2010,10223270
Bolivia (Plurinational State of),2011,10396246
Bolivia (Plurinational State of),2012,10569697
Bolivia (Plurinational State of),2013,10743349
Bolivia (Plurinational State of),2014,10916987
Bolivia (Plurinational State of),2015,11090085
Brazil,2000,175873720
Brazil,2001,178211881
Brazil,2002,180476685
Brazil,2003,182629278
Brazil,2004,184722043
Brazil,2005,186797334
Brazil,2006,188820682
Brazil,2007,190779453
Brazil,2008,192672317
Brazil,2009,194517549
Brazil,2010,196353492
Brazil,2011,198185302
Brazil,2012,199977707
Brazil,2013,201721767
Brazil,2014,203459650
Brazil,2015,205188205
Barbados,2000,264657
Barbados,2001,265377
Barbados,2002,266455
Barbados,2003,267499
Barbados,2004,268505
Barbados,2005,269477
Barbados,2006,270425
Barbados,2007,271444
Barbados,2008,272635
Barbados,2009,273791
Barbados,2010,274711
Barbados,2011,275486
Barbados,2012,276197
Barbados,2013,276865
Barbados,2014,277493
Barbados,2015,278083
Brunei Darussalam,2000,333926
Brunei Darussalam,2001,340748
Brunei Darussalam,2002,347463
Brunei Darussalam,2003,354045
Brunei Darussalam,2004,360461
Brunei Darussalam,2005,366717
Brunei Darussalam,2006,372808
Brunei Darussalam,2007,378748
Brunei Darussalam,2008,384568
Brunei Darussalam,2009,390311
Brunei Darussalam,2010,396053
Brunei Darussalam,2011,401506
Brunei Darussalam,2012,406634
Brunei Darussalam,2013,411702
Brunei Darussalam,2014,416656
Brunei Darussalam,2015,421437
Bhutan,2000,587207
Bhutan,2001,603234
Bhutan,2002,619048
Bhutan,2003,634627
Bhutan,2004,649991
Bhutan,2005,663323
Bhutan,2006,673260
Bhutan,2007,681614
Bhutan,2008,689737
Bhutan,2009,697678
Bhutan,2010,705516
Bhutan,2011,713331
Bhutan,2012,721145
Bhutan,2013,728889
Bhutan,2014,736357
Bhutan,2015,743274
Botswana,2000,1726985
Botswana,2001,1761930
Botswana,2002,1795130
Botswana,2003,1826863
Botswana,2004,1859085
Botswana,2005,1892807
Botswana,2006,1928704
Botswana,2007,1966977
Botswana,2008,2007320
Botswana,2009,2048997
Botswana,2010,2091664
Botswana,2011,2134037
Botswana,2012,2175425
Botswana,2013,2217278
Botswana,2014,2260376
Botswana,2015,2305171
Central African Republic,2000,3759170
Central African Republic,2001,3844773
Central African Republic,2002,3930648
Central African Republic,2003,4026841
Central African Republic,2004,4115138
Central African Republic,2005,4208834
Central African Republic,2006,4294352
Central African Republic,2007,4375569
Central African Republic,2008,4467233
Central African Republic,2009,4564540
Central African Republic,2010,4660067
Central African Republic,2011,4732022
Central African Republic,2012,4773306
Central African Republic,2013,4802428
Central African Republic,2014,4798734
Central African Republic,2015,4819333
Canada,2000,30685730
Canada,2001,31020855
Canada,2002,31359199
Canada,2003,31642461
Canada,2004,31938807
Canada,2005,32242732
Canada,2006,32571193
Canada,2007,32888886
Canada,2008,33247298
Canada,2009,33630069
Canada,2010,34005902
Canada,2011,34339221
Canada,2012,34713395
Canada,2013,35080992
Canada,2014,35434066
Canada,2015,35704498
Central Europe and the Baltics,2000,108447824
Central Europe and the Baltics,2001,107660041
Central Europe and the Baltics,2002,106959751
Central Europe and the Baltics,2003,106624167
Central Europe and the Baltics,2004,106331716
Central Europe and the Baltics,2005,106041911
Central Europe and the Baltics,2006,105772481
Central Europe and the Baltics,2007,105378748
Central Europe and the Baltics,2008,105001883
Central Europe and the Baltics,2009,104800475
Central Europe and the Baltics,2010,104421447
Central Europe and the Baltics,2011,104174038
Central Europe and the Baltics,2012,103935318
Central Europe and the Baltics,2013,103713726
Central Europe and the Baltics,2014,103496179
Central Europe and the Baltics,2015,103257886
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Channel Islands,2000,145306
Channel Islands,2001,146044
Channel Islands,2002,147167
Channel Islands,2003,148341
Channel Islands,2004,149538
Channel Islands,2005,150763
Channel Islands,2006,151985
Channel Islands,2007,153225
Channel Islands,2008,154475
Channel Islands,2009,155721
Channel Islands,2010,156933
Channel Islands,2011,157819
Channel Islands,2012,158621
Channel Islands,2013,159794
Channel Islands,2014,160912
Channel Islands,2015,162190
Chile,2000,15351799
Chile,2001,15523978
Chile,2002,15693790
Chile,2003,15859112
Chile,2004,16017966
Chile,2005,16175311
Chile,2006,16334575
Chile,2007,16495538
Chile,2008,16661462
Chile,2009,16833447
Chile,2010,17004162
Chile,2011,17173573
Chile,2012,17341771
Chile,2013,17509925
Chile,2014,17687108
Chile,2015,17870124
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1345035000
China,2012,1354190000
China,2013,1363240000
China,2014,1371860000
China,2015,1379860000
Côte d'Ivoire,2000,16799670
Côte d'Ivoire,2001,17245468
Côte d'Ivoire,2002,17683897
Côte d'Ivoire,2003,18116451
Côte d'Ivoire,2004,18544903
Côte d'Ivoire,2005,18970215
Côte d'Ivoire,2006,19394057
Côte d'Ivoire,2007,19817700
Côte d'Ivoire,2008,20244449
Côte d'Ivoire,2009,20677762
Côte d'Ivoire,2010,21120042
Côte d'Ivoire,2011,21562914
Côte d'Ivoire,2012,22010712
Côte d'Ivoire,2013,22469268
Côte d'Ivoire,2014,22995555
Côte d'Ivoire,2015,23596741
Cameroon,2000,15091594
Cameroon,2001,15493253
Cameroon,2002,15914033
Cameroon,2003,16354326
Cameroon,2004,16809407
Cameroon,2005,17275171
Cameroon,2006,17751333
Cameroon,2007,18251866
Cameroon,2008,18777081
Cameroon,2009,19319274
Cameroon,2010,19878036
Cameroon,2011,20448873
Cameroon,2012,21032684
Cameroon,2013,21632850
Cameroon,2014,22299585
Cameroon,2015,23012646
Democratic Republic of the Congo,2000,48616317
Democratic Republic of the Congo,2001,50106657
Democratic Republic of the Congo,2002,51662071
Democratic Republic of the Congo,2003,53205639
Democratic Republic of the Congo,2004,54815607
Democratic Republic of the Congo,2005,56550247
Democratic Republic of the Congo,2006,58381630
Democratic Republic of the Congo,2007,60289422
Democratic Republic of the Congo,2008,62249724
Democratic Republic of the Congo,2009,64270232
Democratic Republic of the Congo,2010,66391257
Democratic Republic of the Congo,2011,68654269
Democratic Republic of the Congo,2012,70997870
Democratic Republic of the Congo,2013,73460021
Democratic Republic of the Congo,2014,76035588
Democratic Republic of the Congo,2015,78656904
Congo,2000,3134030
Congo,2001,3254101
Congo,2002,3331158
Congo,2003,3424653
Congo,2004,3543012
Congo,2005,3672839
Congo,2006,3813323
Congo,2007,3956329
Congo,2008,4089602
Congo,2009,4257230
Congo,2010,4437884
Congo,2011,4584216
Congo,2012,4713257
Congo,2013,4828066
Congo,2014,4944861
Congo,2015,5064386
Colombia,2000,39215135
Colombia,2001,39837875
Colombia,2002,40454050
Colombia,2003,41057687
Colombia,2004,41648268
Colombia,2005,42220940
Colombia,2006,42772910
Colombia,2007,43306582
Colombia,2008,43815313
Colombia,2009,44313917
Colombia,2010,44816108
Colombia,2011,45308899
Colombia,2012,45782417
Colombia,2013,46237930
Colombia,2014,46677947
Colombia,2015,47119728
Comoros,2000,536758
Comoros,2001,547741
Comoros,2002,559047
Comoros,2003,570130
Comoros,2004,581154
Comoros,2005,592683
Comoros,2006,604658
Comoros,2007,616899
Comoros,2008,629470
Comoros,2009,642493
Comoros,2010,656024
Comoros,2011,670071
Comoros,2012,684553
Comoros,2013,699393
Comoros,2014,714612
Comoros,2015,730216
Cabo Verde,2000,458251
Cabo Verde,2001,465958
Cabo Verde,2002,473231
Cabo Verde,2003,480089
Cabo Verde,2004,486583
Cabo Verde,2005,492827
Cabo Verde,2006,498884
Cabo Verde,2007,504733
Cabo Verde,2008,510336
Cabo Verde,2009,515638
Cabo Verde,2010,521212
Cabo Verde,2011,527521
Cabo Verde,2012,533864
Cabo Verde,2013,539940
Cabo Verde,2014,546076
Cabo Verde,2015,552166
Costa Rica,2000,3979193
Costa Rica,2001,4053222
Costa Rica,2002,4122623
Costa Rica,2003,4188610
Costa Rica,2004,4252800
Costa Rica,2005,4315887
Costa Rica,2006,4378172
Costa Rica,2007,4440019
Costa Rica,2008,4501921
Costa Rica,2009,4563127
Costa Rica,2010,4622252
Costa Rica,2011,4679926
Costa Rica,2012,4736593
Costa Rica,2013,4791535
Costa Rica,2014,4844288
Costa Rica,2015,4895242
Caribbean small states,2000,2637733
Caribbean small states,2001,2662831
Caribbean small states,2002,2687634
Caribbean small states,2003,2712172
Caribbean small states,2004,2735176
Caribbean small states,2005,2756536
Caribbean small states,2006,2777604
Caribbean small states,2007,2798623
Caribbean small states,2008,2819748
Caribbean small states,2009,2840648
Caribbean small states,2010,2860236
Caribbean small states,2011,2878168
Caribbean small states,2012,2898802
Caribbean small states,2013,2922026
Caribbean small states,2014,2945840
Caribbean small states,2015,2969980
Cuba,2000,11105791
Cuba,2001,11139127
Cuba,2002,11170051
Cuba,2003,11199217
Cuba,2004,11225294
Cuba,2005,11246114
Cuba,2006,11260630
Cuba,2007,11269887
Cuba,2008,11276609
Cuba,2009,11283185
Cuba,2010,11290417
Cuba,2011,11298710
Cuba,2012,11309290
Cuba,2013,11321579
Cuba,2014,11332026
Cuba,2015,11339894
Curacao,2000,133860
Curacao,2001,129047
Curacao,2002,129205
Curacao,2003,131897
Curacao,2004,134192
Curacao,2005,137658
Curacao,2006,141239
Curacao,2007,144056
Curacao,2008,145880
Curacao,2009,146833
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Cayman Islands,2000,39658
Cayman Islands,2001,41054
Cayman Islands,2002,42456
Cayman Islands,2003,43862
Cayman Islands,2004,45286
Cayman Islands,2005,46727
Cayman Islands,2006,48177
Cayman Islands,2007,49647
Cayman Islands,2008,51123
Cayman Islands,2009,52602
Cayman Islands,2010,54074
Cayman Islands,2011,55492
Cayman Islands,2012,56860
Cayman Islands,2013,58212
Cayman Islands,2014,59559
Cayman Islands,2015,60911
Cyprus,2000,948237
Cyprus,2001,964830
Cyprus,2002,982194
Cyprus,2003,1000350
Cyprus,2004,1018684
Cyprus,2005,1037062
Cyprus,2006,1055438
Cyprus,2007,1073873
Cyprus,2008,1092390
Cyprus,2009,1110974
Cyprus,2010,1129686
Cyprus,2011,1145086
Cyprus,2012,1156556
Cyprus,2013,1166968
Cyprus,2014,1176995
Cyprus,2015,1187280
Czechia,2000,10255063
Czechia,2001,10216605
Czechia,2002,10196916
Czechia,2003,10193998
Czechia,2004,10197101
Czechia,2005,10211216
Czechia,2006,10238905
Czechia,2007,10298828
Czechia,2008,10384603
Czechia,2009,10443936
Czechia,2010,10474410
Czechia,2011,10496088
Czechia,2012,10510785
Czechia,2013,10514272
Czechia,2014,10525347
Czechia,2015,10546059
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Djibouti,2000,742033
Djibouti,2001,765490
Djibouti,2002,789129
Djibouti,2003,806411
Djibouti,2004,818373
Djibouti,2005,830861
Djibouti,2006,846947
Djibouti,2007,865196
Djibouti,2008,882886
Djibouti,2009,901103
Djibouti,2010,919199
Djibouti,2011,936811
Djibouti,2012,954297
Djibouti,2013,971753
Djibouti,2014,989087
Djibouti,2015,1006259
Dominica,2000,68346
Dominica,2001,68153
Dominica,2002,68262
Dominica,2003,68442
Dominica,2004,68574
Dominica,2005,68674
Dominica,2006,68742
Dominica,2007,68775
Dominica,2008,68782
Dominica,2009,68787
Dominica,2010,68755
Dominica,2011,68742
Dominica,2012,68888
Dominica,2013,68819
Dominica,2014,69371
Dominica,2015,70007
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Dominican Republic,2000,8540791
Dominican Republic,2001,8669040
Dominican Republic,2002,8795101
Dominican Republic,2003,8919852
Dominican Republic,2004,9043127
Dominican Republic,2005,9164768
Dominican Republic,2006,9284168
Dominican Republic,2007,9402206
Dominican Republic,2008,9522948
Dominican Republic,2009,9648061
Dominican Republic,2010,9775755
Dominican Republic,2011,9903737
Dominican Republic,2012,10030882
Dominican Republic,2013,10157051
Dominican Republic,2014,10282115
Dominican Republic,2015,10405832
Algeria,2000,30774621
Algeria,2001,31200985
Algeria,2002,31624696
Algeria,2003,32055883
Algeria,2004,32510186
Algeria,2005,32956690
Algeria,2006,33435080
Algeria,2007,33983827
Algeria,2008,34569592
Algeria,2009,35196037
Algeria,2010,35856344
Algeria,2011,36543541
Algeria,2012,37260563
Algeria,2013,38000626
Algeria,2014,38760168
Algeria,2015,39543154
East Asia & Pacific (excluding high income),2000,1816986829
East Asia & Pacific (excluding high income),2001,1834082049
East Asia & Pacific (excluding high income),2002,1850453077
East Asia & Pacific (excluding high income),2003,1866220978
East Asia & Pacific (excluding high income),2004,1881541652
East Asia & Pacific (excluding high income),2005,1896768430
East Asia & Pacific (excluding high income),2006,1911702057
East Asia & Pacific (excluding high income),2007,1926287101
East Asia & Pacific (excluding high income),2008,1940749039
East Asia & Pacific (excluding high income),2009,1955023279
East Asia & Pacific (excluding high income),2010,1969168373
East Asia & Pacific (excluding high income),2011,1984249541
East Asia & Pacific (excluding high income),2012,2001246209
East Asia & Pacific (excluding high income),2013,2018050656
East Asia & Pacific (excluding high income),2014,2034247084
East Asia & Pacific (excluding high income),2015,2049740052
Early-demographic dividend,2000,2499206970
Early-demographic dividend,2001,2545843129
Early-demographic dividend,2002,2591204247
Early-demographic dividend,2003,2635731526
Early-demographic dividend,2004,2680567394
Early-demographic dividend,2005,2725013738
Early-demographic dividend,2006,2769421149
Early-demographic dividend,2007,2813790790
Early-demographic dividend,2008,2857587007
Early-demographic dividend,2009,2901329923
Early-demographic dividend,2010,2946285613
Early-demographic dividend,2011,2991403487
Early-demographic dividend,2012,3035159632
Early-demographic dividend,2013,3078407213
Early-demographic dividend,2014,3121656203
Early-demographic dividend,2015,3165214886
East Asia & Pacific,2000,2048148696
East Asia & Pacific,2001,2066530023
East Asia & Pacific,2002,2083969920
East Asia & Pacific,2003,2100610344
East Asia & Pacific,2004,2116651449
East Asia & Pacific,2005,2132517760
East Asia & Pacific,2006,2148405823
East Asia & Pacific,2007,2164155292
East Asia & Pacific,2008,2179914111
East Asia & Pacific,2009,2195169711
East Asia & Pacific,2010,2210203758
East Asia & Pacific,2011,2225992094
East Asia & Pacific,2012,2243776727
East Asia & Pacific,2013,2261274500
East Asia & Pacific,2014,2278232287
East Asia & Pacific,2015,2294507020
Europe & Central Asia (excluding high income),2000,216002444
Europe & Central Asia (excluding high income),2001,216892662
Europe & Central Asia (excluding high income),2002,217808502
Europe & Central Asia (excluding high income),2003,218779991
Europe & Central Asia (excluding high income),2004,219860219
