Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,region,sub-region,Population
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,141,59.0,2,91.0,92.0,0.1,0.7,0.7,0.899,20.5,Oceania,Australia and New Zealand,19274701
Australia,2000,Developed,79.5,78,1,10.17,347.18736,108,58.2,2,9.0,9.0,0.1,0.7,0.7,0.897,20.4,Oceania,Australia and New Zealand,19028802
Austria,2015,Developed,81.5,65,0,12.236,0.0,309,57.6,0,93.0,93.0,0.1,1.9,2.1,0.892,15.9,Europe,Western Europe,8642699
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,117,57.1,0,98.0,98.0,0.1,1.8,2.0,0.892,15.9,Europe,Western Europe,8546356
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,0,56.6,0,95.0,95.0,0.1,1.8,2.0,0.887,15.7,Europe,Western Europe,8479823
Austria,2012,Developed,88.0,7,0,12.26,7878.372355,36,56.1,0,92.0,92.0,0.1,1.8,2.0,0.884,15.7,Europe,Western Europe,8429991
Austria,2011,Developed,88.0,73,0,12.04,8272.306757,68,55.7,0,89.0,89.0,0.1,1.7,2.0,0.88,15.7,Europe,Western Europe,8391643
Austria,2010,Developed,84.0,75,0,12.1,7423.228774,52,55.2,0,86.0,86.0,0.1,1.7,1.9,0.872,15.4,Europe,Western Europe,8363404
Austria,2009,Developed,82.0,77,0,11.3,8053.557638,49,54.7,0,83.0,83.0,0.1,1.7,1.9,0.87,15.3,Europe,Western Europe,8343323
Austria,2008,Developed,84.0,76,0,12.0,8329.731655,448,54.2,0,83.0,83.0,0.1,1.7,1.9,0.864,15.1,Europe,Western Europe,8321496
Austria,2007,Developed,81.0,8,0,12.5,7453.8644,20,53.7,0,85.0,85.0,0.1,1.7,1.9,0.86,15.2,Europe,Western Europe,8295487
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,23,53.2,0,83.0,83.0,0.1,1.7,1.9,0.854,15.0,Europe,Western Europe,8268641
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,9,52.7,0,86.0,86.0,0.1,1.7,1.9,0.848,14.9,Europe,Western Europe,8227829
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,15,52.2,0,83.0,83.0,0.1,1.7,1.9,0.841,14.7,Europe,Western Europe,8171966
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,90,51.7,0,84.0,84.0,0.1,1.7,1.9,0.837,14.7,Europe,Western Europe,8121423
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,0,51.2,0,82.0,83.0,0.1,1.7,1.9,0.847,16.1,Europe,Western Europe,8081957
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,0,5.6,0,83.0,84.0,0.1,1.7,1.9,0.837,15.5,Europe,Western Europe,8042293
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,0,5.1,0,71.0,81.0,0.1,1.7,1.9,0.833,15.4,Europe,Western Europe,8011566
Azerbaijan,2015,Developing,72.7,118,5,0.992,0.0,0,52.5,6,98.0,96.0,0.1,2.8,2.9,0.758,12.7,Asia,Western Asia,9649341
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,0,51.5,6,97.0,94.0,0.1,2.8,2.9,0.752,12.2,Asia,Western Asia,9535079
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,164,5.6,6,96.0,93.0,0.1,2.8,2.8,0.745,11.9,Asia,Western Asia,9416801
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,0,49.7,6,92.0,89.0,0.1,2.8,2.8,0.742,11.8,Asia,Western Asia,9295784
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,0,48.8,6,91.0,87.0,0.1,2.8,2.9,0.741,11.7,Asia,Western Asia,9173082
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,0,48.0,6,85.0,81.0,0.1,2.8,2.9,0.737,11.7,Asia,Western Asia,9054332
Azerbaijan,2009,Developing,78.0,132,6,2.1,22.48638351,0,47.3,6,84.0,81.0,0.1,2.8,2.9,0.728,11.6,Asia,Western Asia,8947243
Azerbaijan,2008,Developing,73.0,141,6,1.18,206.2616134,5,46.6,6,85.0,81.0,0.1,2.8,2.9,0.719,11.6,Asia,Western Asia,8763400
Azerbaijan,2007,Developing,73.0,14,6,1.02,176.0107106,0,45.9,7,81.0,79.0,0.1,2.8,2.9,0.708,11.6,Asia,Western Asia,8581300
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,222,45.3,7,8.0,78.0,0.1,2.9,2.9,0.682,10.7,Asia,Western Asia,8484550
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,1238,44.7,7,79.0,75.0,0.1,2.9,3.0,0.675,11.2,Asia,Western Asia,8391850
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,827,44.2,8,78.0,77.0,0.1,3.0,3.0,0.668,11.0,Asia,Western Asia,8306500
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,1978,43.6,8,79.0,77.0,0.1,3.0,3.0,0.659,10.8,Asia,Western Asia,8234100
Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,4353,43.1,9,8.0,76.0,0.1,3.1,3.1,0.651,10.6,Asia,Western Asia,8171950
Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,574,42.6,10,77.0,77.0,0.1,3.1,3.1,0.642,10.4,Asia,Western Asia,8111200
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,210,42.1,11,75.0,76.0,0.1,3.2,3.1,0.636,10.1,Asia,Western Asia,8048600
Bahamas,2015,Developing,76.1,147,0,10.271333333333333,0.0,0,64.5,0,95.0,95.0,0.1,2.5,2.5,0.79,12.6,Americas,Latin America and the Caribbean,392697
Bahamas,2014,Developing,75.4,16,0,9.45,0.0,0,63.8,0,96.0,96.0,0.1,2.5,2.5,0.789,12.6,Americas,Latin America and the Caribbean,389131
Bahamas,2013,Developing,74.8,172,0,9.42,0.0,0,63.2,0,97.0,97.0,0.1,2.5,2.5,0.79,12.6,Americas,Latin America and the Caribbean,385650
Bahamas,2012,Developing,74.9,167,0,9.5,0.0,0,62.6,0,99.0,98.0,0.2,2.5,2.5,0.789,12.6,Americas,Latin America and the Caribbean,382061
